date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1965-04-30,660.26,14281.00,788570,767145,68.9,1113531,21425
1965-05-01,660.15,14259.00,787000,765575,68.8,1113531,21425
1965-05-02,659.99,14227.10,784721,763296,68.5,1113531,21425
1965-05-03,659.88,14206.00,783158,761733,68.4,1113531,21425
1965-05-04,659.70,14171.00,780603,759178,68.2,1113531,21425
1965-05-05,659.52,14135.00,778056,756631,67.9,1113531,21425
1965-05-06,659.35,14101.00,775657,754232,67.7,1113531,21425
1965-05-07,659.19,14069.10,773402,751977,67.5,1113531,21425
1965-05-08,658.96,14023.60,770172,748747,67.2,1113531,21425
1965-05-09,658.80,13991.00,767931,746506,67.0,1113531,21425
1965-05-10,659.65,14161.00,779896,758471,68.1,1113531,21425
1965-05-11,658.80,13991.00,767931,746506,67.0,1113531,21425
1965-05-12,659.30,14091.00,774952,753527,67.7,1113531,21425
1965-05-13,659.54,14139.00,778339,756914,68.0,1113531,21425
1965-05-14,660.06,14241.00,785718,764293,68.6,1113531,21425
1965-05-15,661.12,14456.20,800927,779502,70.0,1113531,21425
1965-05-16,662.00,14646.00,813730,792305,71.2,1113531,21425
1965-05-17,668.20,16090.00,908860,887435,79.7,1113531,21425
1965-05-18,676.34,18108.00,1047992,1026567,92.2,1113531,21425
1965-05-19,681.74,19547.60,1149336,1113531,100.0,1113531,21425
1965-05-20,686.06,20655.40,1236275,1113531,100.0,1113531,21425
1965-05-21,689.10,21379.00,1300166,1113531,100.0,1113531,21425
1965-05-22,690.36,21686.40,1327296,1113531,100.0,1113531,21425
1965-05-23,690.76,21785.00,1335990,1113531,100.0,1113531,21425
1965-05-24,690.66,21760.00,1333813,1113531,100.0,1113531,21425
1965-05-25,690.70,21770.00,1334683,1113531,100.0,1113531,21425
1965-05-26,690.70,21770.00,1334683,1113531,100.0,1113531,21425
1965-05-27,690.69,21767.50,1334466,1113531,100.0,1113531,21425
1965-05-28,690.65,21757.50,1333596,1113531,100.0,1113531,21425
1965-05-29,691.14,21880.00,1344287,1113531,100.0,1113531,21425
1965-05-30,691.73,22028.80,1357239,1113531,100.0,1113531,21425
1965-05-31,691.54,21981.00,1353059,1113531,100.0,1113531,21425
1965-06-01,691.28,21915.00,1347353,1113531,100.0,1113531,21425
1965-06-02,691.11,21872.50,1343631,1113531,100.0,1113531,21425
1965-06-03,690.83,21802.50,1337516,1113531,100.0,1113531,21425
1965-06-04,690.70,21770.00,1334683,1113531,100.0,1113531,21425
1965-06-05,690.62,21750.00,1332943,1113531,100.0,1113531,21425
1965-06-06,690.45,21708.50,1329249,1113531,100.0,1113531,21425
1965-06-07,690.15,21635.00,1322748,1113531,100.0,1113531,21425
1965-06-08,690.14,21632.60,1322531,1113531,100.0,1113531,21425
1965-06-09,690.04,21608.00,1320369,1113531,100.0,1113531,21425
1965-06-10,689.72,21528.80,1313467,1113531,100.0,1113531,21425
1965-06-11,689.33,21433.20,1305090,1113531,100.0,1113531,21425
1965-06-12,689.00,21355.00,1298029,1113531,100.0,1113531,21425
1965-06-13,688.64,21269.20,1290357,1113531,100.0,1113531,21425
1965-06-14,688.12,21144.80,1279330,1113531,100.0,1113531,21425
1965-06-15,687.86,21083.40,1273840,1113531,100.0,1113531,21425
1965-06-16,687.62,21025.80,1268787,1113531,100.0,1113531,21425
1965-06-17,687.34,20959.60,1262909,1113531,100.0,1113531,21425
1965-06-18,687.06,20893.40,1257049,1113531,100.0,1113531,21425
1965-06-19,686.56,20775.40,1246633,1113531,100.0,1113531,21425
1965-06-20,686.20,20689.00,1239168,1113531,100.0,1113531,21425
1965-06-21,685.84,20602.60,1231737,1113531,100.0,1113531,21425
1965-06-22,685.43,20502.20,1223310,1113531,100.0,1113531,21425
1965-06-23,685.13,20430.90,1217170,1113531,100.0,1113531,21425
1965-06-24,685.66,20558.40,1228032,1113531,100.0,1113531,21425
1965-06-25,685.52,20524.00,1225156,1113531,100.0,1113531,21425
1965-06-26,685.04,20409.60,1215332,1113531,100.0,1113531,21425
1965-06-27,684.52,20287.80,1204750,1113531,100.0,1113531,21425
1965-06-28,684.15,20197.50,1197261,1113531,100.0,1113531,21425
1965-06-29,683.70,20086.00,1188197,1113531,100.0,1113531,21425
1965-06-30,683.35,19998.00,1181183,1113531,100.0,1113531,21425
1965-07-01,682.92,19888.20,1172607,1113531,100.0,1113531,21425
1965-07-02,682.58,19797.40,1165860,1113531,100.0,1113531,21425
1965-07-03,682.16,19670.00,1157572,1113531,100.0,1113531,21425
1965-07-04,681.84,19576.60,1151292,1113531,100.0,1113531,21425
1965-07-05,681.45,19461.50,1143679,1113531,100.0,1113531,21425
1965-07-06,681.10,19339.00,1136888,1113531,100.0,1113531,21425
1965-07-07,680.88,19171.40,1132654,1111229,99.8,1113531,21425
1965-07-08,680.82,19157.60,1131504,1110079,99.7,1113531,21425
1965-07-09,680.60,19107.00,1127295,1105870,99.3,1113531,21425
1965-07-10,680.48,19079.60,1125004,1103579,99.1,1113531,21425
1965-07-11,680.34,19048.80,1122336,1100911,98.9,1113531,21425
1965-07-12,680.20,19017.00,1119670,1098245,98.6,1113531,21425
1965-07-13,680.05,18983.50,1116820,1095395,98.4,1113531,21425
1965-07-14,679.92,18954.40,1114354,1092929,98.1,1113531,21425
1965-07-15,679.77,18920.10,1111514,1090089,97.9,1113531,21425
1965-07-16,679.74,18913.20,1110946,1089521,97.8,1113531,21425
1965-07-17,679.80,18927.00,1112082,1090657,97.9,1113531,21425
1965-07-18,679.72,18908.60,1110568,1089143,97.8,1113531,21425
1965-07-19,679.63,18888.60,1108867,1087442,97.7,1113531,21425
1965-07-20,679.45,18847.50,1105471,1084046,97.4,1113531,21425
1965-07-21,679.33,18819.20,1103212,1081787,97.1,1113531,21425
1965-07-22,679.35,18824.00,1103588,1082163,97.2,1113531,21425
1965-07-23,679.35,18824.00,1103588,1082163,97.2,1113531,21425
1965-07-24,679.20,18789.00,1100766,1079341,96.9,1113531,21425
1965-07-25,679.18,18784.40,1100391,1078966,96.9,1113531,21425
1965-07-26,679.07,18758.80,1098326,1076901,96.7,1113531,21425
1965-07-27,679.02,18746.80,1097388,1075963,96.6,1113531,21425
1965-07-28,678.95,18730.50,1096077,1074652,96.5,1113531,21425
1965-07-29,678.95,18730.50,1096077,1074652,96.5,1113531,21425
1965-07-30,678.82,18700.60,1093644,1072219,96.3,1113531,21425
1965-07-31,678.68,18667.40,1091028,1069603,96.1,1113531,21425
1965-08-01,678.56,18639.40,1088789,1067364,95.9,1113531,21425
1965-08-02,678.45,18613.50,1086741,1065316,95.7,1113531,21425
1965-08-03,678.32,18582.80,1084323,1062898,95.5,1113531,21425
1965-08-04,678.22,18559.60,1082465,1061040,95.3,1113531,21425
1965-08-05,678.05,18519.50,1079314,1057889,95.0,1113531,21425
1965-08-06,677.93,18491.90,1077093,1055668,94.8,1113531,21425
1965-08-07,677.96,18498.80,1077648,1056223,94.9,1113531,21425
1965-08-08,677.83,18468.20,1075245,1053820,94.6,1113531,21425
1965-08-09,677.77,18454.10,1074138,1052713,94.5,1113531,21425
1965-08-10,677.87,18477.80,1075984,1054559,94.7,1113531,21425
1965-08-11,677.86,18475.40,1075799,1054374,94.7,1113531,21425
1965-08-12,677.86,18475.40,1075799,1054374,94.7,1113531,21425
1965-08-13,677.81,18463.40,1074876,1053451,94.6,1113531,21425
1965-08-14,677.80,18461.00,1074691,1053266,94.6,1113531,21425
1965-08-15,677.75,18449.50,1073769,1052344,94.5,1113531,21425
1965-08-16,677.74,18447.20,1073584,1052159,94.5,1113531,21425
1965-08-17,677.66,18428.80,1072109,1050684,94.4,1113531,21425
1965-08-18,677.68,18433.40,1072478,1051053,94.4,1113531,21425
1965-08-19,677.73,18444.90,1073400,1051975,94.5,1113531,21425
1965-08-20,677.75,18449.50,1073769,1052344,94.5,1113531,21425
1965-08-21,677.71,18440.30,1073031,1051606,94.4,1113531,21425
1965-08-22,677.69,18435.70,1072662,1051237,94.4,1113531,21425
1965-08-23,677.55,18403.00,1070083,1048658,94.2,1113531,21425
1965-08-24,677.52,18395.80,1069531,1048106,94.1,1113531,21425
1965-08-25,677.34,18353.60,1066224,1044799,93.8,1113531,21425
1965-08-26,677.30,18344.00,1065490,1044065,93.8,1113531,21425
1965-08-27,677.28,18339.20,1065123,1043698,93.7,1113531,21425
1965-08-28,677.18,18315.20,1063290,1041865,93.6,1113531,21425
1965-08-29,676.99,18269.50,1059814,1038389,93.3,1113531,21425
1965-08-30,676.85,18234.50,1057260,1035835,93.0,1113531,21425
1965-08-31,676.77,18214.50,1055802,1034377,92.9,1113531,21425
1965-09-01,676.71,18199.50,1054709,1033284,92.8,1113531,21425
1965-09-02,676.66,18187.00,1053800,1032375,92.7,1113531,21425
1965-09-03,676.47,18139.80,1050348,1028923,92.4,1113531,21425
1965-09-04,676.30,18098.00,1047268,1025843,92.1,1113531,21425
1965-09-05,676.18,18068.20,1045098,1023673,91.9,1113531,21425
1965-09-06,675.98,18019.20,1041489,1020064,91.6,1113531,21425
1965-09-07,675.87,17992.50,1039509,1018084,91.4,1113531,21425
1965-09-08,675.84,17985.00,1038969,1017544,91.4,1113531,21425
1965-09-09,675.76,17965.00,1037531,1016106,91.3,1113531,21425
1965-09-10,675.61,17926.60,1034839,1013414,91.0,1113531,21425
1965-09-11,675.43,17881.50,1031616,1010191,90.7,1113531,21425
1965-09-12,675.22,17828.20,1027867,1006442,90.4,1113531,21425
1965-09-13,675.05,17783.50,1024840,1003415,90.1,1113531,21425
1965-09-14,674.95,17757.00,1023063,1001638,90.0,1113531,21425
1965-09-15,674.80,17717.00,1020403,998978,89.7,1113531,21425
1965-09-16,674.59,17661.40,1016688,995263,89.4,1113531,21425
1965-09-17,674.48,17632.80,1014747,993322,89.2,1113531,21425
1965-09-18,674.38,17606.80,1012985,991560,89.0,1113531,21425
1965-09-19,674.25,17573.00,1010698,989273,88.8,1113531,21425
1965-09-20,674.13,17542.50,1008591,987166,88.7,1113531,21425
1965-09-21,674.00,17509.00,1006312,984887,88.4,1113531,21425
1965-09-22,673.86,17474.00,1003864,982439,88.2,1113531,21425
1965-09-23,679.83,18933.90,1112650,1091225,98.0,1113531,21425
1965-09-24,680.17,19010.40,1119100,1097675,98.6,1113531,21425
1965-09-25,680.24,19026.20,1120432,1099007,98.7,1113531,21425
1965-09-26,680.22,19021.60,1120051,1098626,98.7,1113531,21425
1965-09-27,680.17,19010.40,1119100,1097675,98.6,1113531,21425
1965-09-28,680.12,18999.40,1118150,1096725,98.5,1113531,21425
1965-09-29,680.10,18995.00,1117770,1096345,98.5,1113531,21425
1965-09-30,680.06,18985.80,1117010,1095585,98.4,1113531,21425
1965-10-01,680.02,18976.60,1116251,1094826,98.3,1113531,21425
1965-10-02,680.00,18972.00,1115871,1094446,98.3,1113531,21425
1965-10-03,679.93,18956.60,1114544,1093119,98.2,1113531,21425
1965-10-04,679.97,18965.40,1115302,1093877,98.2,1113531,21425
1965-10-05,680.01,18974.30,1116061,1094636,98.3,1113531,21425
1965-10-06,680.01,18974.30,1116061,1094636,98.3,1113531,21425
1965-10-07,679.98,18967.60,1115492,1094067,98.3,1113531,21425
1965-10-08,679.99,18969.80,1115681,1094256,98.3,1113531,21425
1965-10-09,680.00,18972.00,1115871,1094446,98.3,1113531,21425
1965-10-10,679.97,18965.40,1115302,1093877,98.2,1113531,21425
1965-10-11,679.98,18967.60,1115492,1094067,98.3,1113531,21425
1965-10-12,679.96,18963.20,1115113,1093688,98.2,1113531,21425
1965-10-13,679.95,18961.00,1114923,1093498,98.2,1113531,21425
1965-10-14,679.91,18952.20,1114165,1092740,98.1,1113531,21425
1965-10-15,679.46,18849.80,1105659,1084234,97.4,1113531,21425
1965-10-16,679.78,18922.40,1111703,1090278,97.9,1113531,21425
1965-10-17,679.75,18915.50,1111136,1089711,97.9,1113531,21425
1965-10-18,679.74,18913.20,1110946,1089521,97.8,1113531,21425
1965-10-19,681.58,19501.00,1146212,1113531,100.0,1113531,21425
1965-10-20,681.50,19477.00,1144652,1113531,100.0,1113531,21425
1965-10-21,681.45,19461.50,1143679,1113531,100.0,1113531,21425
1965-10-22,681.35,19429.50,1141735,1113531,100.0,1113531,21425
1965-10-23,681.25,19395.00,1139794,1113531,100.0,1113531,21425
1965-10-24,681.17,19365.60,1138243,1113531,100.0,1113531,21425
1965-10-25,681.16,19361.80,1138050,1113531,100.0,1113531,21425
1965-10-26,681.14,19354.20,1137662,1113531,100.0,1113531,21425
1965-10-27,681.09,19334.80,1136695,1113531,100.0,1113531,21425
1965-10-28,681.06,19322.20,1136115,1113531,100.0,1113531,21425
1965-10-29,680.96,19248.60,1134188,1112763,99.9,1113531,21425
1965-10-30,680.94,19224.40,1133805,1112380,99.9,1113531,21425
1965-10-31,680.91,19188.10,1133229,1111804,99.8,1113531,21425
1965-11-01,680.90,19176.00,1133037,1111612,99.8,1113531,21425
1965-11-02,680.83,19159.90,1131696,1110271,99.7,1113531,21425
1965-11-03,680.82,19157.60,1131504,1110079,99.7,1113531,21425
1965-11-04,680.82,19157.60,1131504,1110079,99.7,1113531,21425
1965-11-05,680.75,19141.50,1130164,1108739,99.6,1113531,21425
1965-11-06,680.69,19127.70,1129016,1107591,99.5,1113531,21425
1965-11-07,680.65,19118.50,1128251,1106826,99.4,1113531,21425
1965-11-08,680.64,19116.20,1128060,1106635,99.4,1113531,21425
1965-11-09,681.07,19326.40,1136308,1113531,100.0,1113531,21425
1965-11-10,681.00,19297.00,1134956,1113531,100.0,1113531,21425
1965-11-11,680.76,19143.80,1130355,1108930,99.6,1113531,21425
1965-11-12,680.62,19111.60,1127677,1106252,99.3,1113531,21425
1965-11-13,680.42,19066.40,1123859,1102434,99.0,1113531,21425
1965-11-14,680.15,19006.00,1118720,1097295,98.5,1113531,21425
1965-11-15,679.90,18950.00,1113975,1092550,98.1,1113531,21425
1965-11-16,680.03,18978.90,1116441,1095016,98.3,1113531,21425
1965-11-17,679.86,18940.80,1113218,1091793,98.0,1113531,21425
1965-11-18,679.70,18904.00,1110189,1088764,97.8,1113531,21425
1965-11-19,679.56,18872.80,1107546,1086121,97.5,1113531,21425
1965-11-20,679.46,18849.80,1105659,1084234,97.4,1113531,21425
1965-11-21,679.35,18824.00,1103588,1082163,97.2,1113531,21425
1965-11-22,679.21,18791.30,1100954,1079529,96.9,1113531,21425
1965-11-23,679.07,18758.80,1098326,1076901,96.7,1113531,21425
1965-11-24,678.92,18723.60,1095515,1074090,96.5,1113531,21425
1965-11-25,678.85,18707.50,1094205,1072780,96.3,1113531,21425
1965-11-26,678.85,18707.50,1094205,1072780,96.3,1113531,21425
1965-11-27,678.80,18696.00,1093270,1071845,96.3,1113531,21425
1965-11-28,678.77,18688.80,1092709,1071284,96.2,1113531,21425
1965-11-29,678.70,18672.00,1091401,1069976,96.1,1113531,21425
1965-11-30,678.68,18667.40,1091028,1069603,96.1,1113531,21425
1965-12-01,678.76,18686.40,1092522,1071097,96.2,1113531,21425
1965-12-02,678.94,18728.20,1095889,1074464,96.5,1113531,21425
1965-12-03,679.45,18847.50,1105471,1084046,97.4,1113531,21425
1965-12-04,680.43,19068.60,1124050,1102625,99.0,1113531,21425
1965-12-05,680.59,19104.70,1127104,1105679,99.3,1113531,21425
1965-12-06,680.71,19132.30,1129398,1107973,99.5,1113531,21425
1965-12-07,680.85,19164.50,1132079,1110654,99.7,1113531,21425
1965-12-08,680.84,19162.20,1131887,1110462,99.7,1113531,21425
1965-12-09,680.85,19164.50,1132079,1110654,99.7,1113531,21425
1965-12-10,680.85,19164.50,1132079,1110654,99.7,1113531,21425
1965-12-11,680.85,19164.50,1132079,1110654,99.7,1113531,21425
1965-12-12,680.80,19153.00,1131121,1109696,99.7,1113531,21425
1965-12-13,680.72,19134.60,1129590,1108165,99.5,1113531,21425
1965-12-14,680.70,19130.00,1129207,1107782,99.5,1113531,21425
1965-12-15,680.68,19125.40,1128825,1107400,99.4,1113531,21425
1965-12-16,680.66,19120.80,1128442,1107017,99.4,1113531,21425
1965-12-17,680.66,19120.80,1128442,1107017,99.4,1113531,21425
1965-12-18,680.69,19127.70,1129016,1107591,99.5,1113531,21425
1965-12-19,680.67,19123.10,1128633,1107208,99.4,1113531,21425
1965-12-20,680.60,19107.00,1127295,1105870,99.3,1113531,21425
1965-12-21,680.55,19095.50,1126340,1104915,99.2,1113531,21425
1965-12-22,680.46,19075.20,1124622,1103197,99.1,1113531,21425
1965-12-23,680.38,19057.60,1123097,1101672,98.9,1113531,21425
1965-12-24,680.34,19048.80,1122336,1100911,98.9,1113531,21425
1965-12-25,680.24,19026.20,1120432,1099007,98.7,1113531,21425
1965-12-26,680.15,19006.00,1118720,1097295,98.5,1113531,21425
1965-12-27,680.06,18985.80,1117010,1095585,98.4,1113531,21425
1965-12-28,680.23,19023.90,1120241,1098816,98.7,1113531,21425
1965-12-29,680.33,19046.60,1122145,1100720,98.8,1113531,21425
1965-12-30,680.34,19048.80,1122336,1100911,98.9,1113531,21425
1965-12-31,680.38,19057.60,1123097,1101672,98.9,1113531,21425
1966-01-01,680.45,19073.00,1124432,1103007,99.1,1113531,21425
1966-01-02,680.54,19093.20,1126149,1104724,99.2,1113531,21425
1966-01-03,680.57,19100.10,1126722,1105297,99.3,1113531,21425
1966-01-04,680.60,19107.00,1127295,1105870,99.3,1113531,21425
1966-01-05,680.46,19075.20,1124622,1103197,99.1,1113531,21425
1966-01-06,680.33,19046.60,1122145,1100720,98.8,1113531,21425
1966-01-07,680.25,19028.50,1120622,1099197,98.7,1113531,21425
1966-01-08,680.22,19021.60,1120051,1098626,98.7,1113531,21425
1966-01-09,680.24,19026.20,1120432,1099007,98.7,1113531,21425
1966-01-10,680.14,19003.80,1118530,1097105,98.5,1113531,21425
1966-01-11,680.04,18981.20,1116631,1095206,98.4,1113531,21425
1966-01-12,679.86,18940.80,1113218,1091793,98.0,1113531,21425
1966-01-13,679.74,18913.20,1110946,1089521,97.8,1113531,21425
1966-01-14,679.72,18908.60,1110568,1089143,97.8,1113531,21425
1966-01-15,679.69,18901.80,1110000,1088575,97.8,1113531,21425
1966-01-16,679.69,18901.80,1110000,1088575,97.8,1113531,21425
1966-01-17,679.74,18913.20,1110946,1089521,97.8,1113531,21425
1966-01-18,679.76,18917.80,1111325,1089900,97.9,1113531,21425
1966-01-19,679.80,18927.00,1112082,1090657,97.9,1113531,21425
1966-01-20,679.85,18938.50,1113029,1091604,98.0,1113531,21425
1966-01-21,679.92,18954.40,1114354,1092929,98.1,1113531,21425
1966-01-22,680.06,18985.80,1117010,1095585,98.4,1113531,21425
1966-01-23,680.13,19001.60,1118340,1096915,98.5,1113531,21425
1966-01-24,680.13,19001.60,1118340,1096915,98.5,1113531,21425
1966-01-25,680.15,19006.00,1118720,1097295,98.5,1113531,21425
1966-01-26,680.23,19023.90,1120241,1098816,98.7,1113531,21425
1966-01-27,680.18,19012.60,1119290,1097865,98.6,1113531,21425
1966-01-28,680.18,19012.60,1119290,1097865,98.6,1113531,21425
1966-01-29,680.30,19040.00,1121574,1100149,98.8,1113531,21425
1966-01-30,680.32,19044.40,1121955,1100530,98.8,1113531,21425
1966-01-31,680.32,19044.40,1121955,1100530,98.8,1113531,21425
1966-02-01,680.34,19048.80,1122336,1100911,98.9,1113531,21425
1966-02-02,680.37,19055.40,1122907,1101482,98.9,1113531,21425
1966-02-03,680.36,19053.20,1122716,1101291,98.9,1113531,21425
1966-02-04,680.36,19053.20,1122716,1101291,98.9,1113531,21425
1966-02-05,680.36,19053.20,1122716,1101291,98.9,1113531,21425
1966-02-06,680.40,19062.00,1123478,1102053,99.0,1113531,21425
1966-02-07,680.42,19066.40,1123859,1102434,99.0,1113531,21425
1966-02-08,680.44,19070.80,1124241,1102816,99.0,1113531,21425
1966-02-09,680.56,19097.80,1126531,1105106,99.2,1113531,21425
1966-02-10,680.63,19113.90,1127869,1106444,99.4,1113531,21425
1966-02-11,680.68,19125.40,1128825,1107400,99.4,1113531,21425
1966-02-12,680.78,19148.40,1130738,1109313,99.6,1113531,21425
1966-02-13,680.82,19157.60,1131504,1110079,99.7,1113531,21425
1966-02-14,680.82,19157.60,1131504,1110079,99.7,1113531,21425
1966-02-15,680.73,19136.90,1129781,1108356,99.5,1113531,21425
1966-02-16,680.71,19132.30,1129398,1107973,99.5,1113531,21425
1966-02-17,680.74,19139.20,1129973,1108548,99.6,1113531,21425
1966-02-18,680.74,19139.20,1129973,1108548,99.6,1113531,21425
1966-02-19,680.78,19148.40,1130738,1109313,99.6,1113531,21425
1966-02-20,680.78,19148.40,1130738,1109313,99.6,1113531,21425
1966-02-21,680.82,19157.60,1131504,1110079,99.7,1113531,21425
1966-02-22,680.93,19212.30,1133613,1112188,99.9,1113531,21425
1966-02-23,681.00,19297.00,1134956,1113531,100.0,1113531,21425
1966-02-24,681.14,19354.20,1137662,1113531,100.0,1113531,21425
1966-02-25,681.24,19391.40,1139600,1113531,100.0,1113531,21425
1966-02-26,681.28,19405.80,1140376,1113531,100.0,1113531,21425
1966-02-27,681.44,19458.40,1143484,1113531,100.0,1113531,21425
1966-02-28,681.55,19492.00,1145627,1113531,100.0,1113531,21425
1966-03-01,681.58,19501.00,1146212,1113531,100.0,1113531,21425
1966-03-02,681.58,19501.00,1146212,1113531,100.0,1113531,21425
1966-03-03,681.65,19521.50,1147578,1113531,100.0,1113531,21425
1966-03-04,681.74,19547.60,1149336,1113531,100.0,1113531,21425
1966-03-05,681.80,19565.00,1150509,1113531,100.0,1113531,21425
1966-03-06,681.84,19576.60,1151292,1113531,100.0,1113531,21425
1966-03-07,681.84,19576.60,1151292,1113531,100.0,1113531,21425
1966-03-08,681.93,19602.70,1153055,1113531,100.0,1113531,21425
1966-03-09,682.01,19625.90,1154623,1113531,100.0,1113531,21425
1966-03-10,682.05,19637.50,1155409,1113531,100.0,1113531,21425
1966-03-11,682.09,19649.10,1156196,1113531,100.0,1113531,21425
1966-03-12,682.16,19670.00,1157572,1113531,100.0,1113531,21425
1966-03-13,682.24,19694.40,1159146,1113531,100.0,1113531,21425
1966-03-14,682.25,19697.50,1159343,1113531,100.0,1113531,21425
1966-03-15,682.27,19703.70,1159737,1113531,100.0,1113531,21425
1966-03-16,682.32,19719.40,1160723,1113531,100.0,1113531,21425
1966-03-17,682.43,19754.00,1162893,1113531,100.0,1113531,21425
1966-03-18,682.60,19803.00,1166256,1113531,100.0,1113531,21425
1966-03-19,682.60,19803.00,1166256,1113531,100.0,1113531,21425
1966-03-20,682.60,19803.00,1166256,1113531,100.0,1113531,21425
1966-03-21,682.64,19814.20,1167048,1113531,100.0,1113531,21425
1966-03-22,682.65,19817.00,1167246,1113531,100.0,1113531,21425
1966-03-23,682.72,19836.20,1168634,1113531,100.0,1113531,21425
1966-03-24,682.68,19825.40,1167841,1113531,100.0,1113531,21425
1966-03-25,682.66,19819.80,1167445,1113531,100.0,1113531,21425
1966-03-26,682.76,19846.60,1169428,1113531,100.0,1113531,21425
1966-03-27,682.76,19846.60,1169428,1113531,100.0,1113531,21425
1966-03-28,682.76,19846.60,1169428,1113531,100.0,1113531,21425
1966-03-29,682.98,19903.80,1173800,1113531,100.0,1113531,21425
1966-03-30,682.98,19903.80,1173800,1113531,100.0,1113531,21425
1966-03-31,682.98,19903.80,1173800,1113531,100.0,1113531,21425
1966-04-01,683.00,19909.00,1174198,1113531,100.0,1113531,21425
1966-04-02,682.92,19888.20,1172607,1113531,100.0,1113531,21425
1966-04-03,682.78,19851.80,1169825,1113531,100.0,1113531,21425
1966-04-04,682.64,19814.20,1167048,1113531,100.0,1113531,21425
1966-04-05,682.42,19751.00,1162696,1113531,100.0,1113531,21425
1966-04-06,682.24,19694.40,1159146,1113531,100.0,1113531,21425
1966-04-07,682.00,19623.00,1154427,1113531,100.0,1113531,21425
1966-04-08,681.81,19567.90,1150705,1113531,100.0,1113531,21425
1966-04-09,681.64,19518.60,1147383,1113531,100.0,1113531,21425
1966-04-10,681.46,19464.60,1143874,1113531,100.0,1113531,21425
1966-04-11,681.25,19395.00,1139794,1113531,100.0,1113531,21425
1966-04-12,681.15,19358.00,1137856,1113531,100.0,1113531,21425
1966-04-13,681.06,19322.20,1136115,1113531,100.0,1113531,21425
1966-04-14,680.98,19272.80,1134572,1113147,100.0,1113531,21425
1966-04-15,681.12,19346.60,1137275,1113531,100.0,1113531,21425
1966-04-16,681.12,19346.60,1137275,1113531,100.0,1113531,21425
1966-04-17,681.05,19318.00,1135922,1113531,100.0,1113531,21425
1966-04-18,681.09,19334.80,1136695,1113531,100.0,1113531,21425
1966-04-19,681.15,19358.00,1137856,1113531,100.0,1113531,21425
1966-04-20,681.18,19369.40,1138437,1113531,100.0,1113531,21425
1966-04-21,681.16,19361.80,1138050,1113531,100.0,1113531,21425
1966-04-22,681.16,19361.80,1138050,1113531,100.0,1113531,21425
1966-04-23,681.18,19369.40,1138437,1113531,100.0,1113531,21425
1966-04-24,681.20,19377.00,1138824,1113531,100.0,1113531,21425
1966-04-25,682.36,19732.20,1161512,1113531,100.0,1113531,21425
1966-04-26,683.80,20111.00,1190207,1113531,100.0,1113531,21425
1966-04-27,684.56,20297.40,1205563,1113531,100.0,1113531,21425
1966-04-28,684.61,20309.30,1206578,1113531,100.0,1113531,21425
1966-04-29,684.55,20295.00,1205359,1113531,100.0,1113531,21425
1966-04-30,684.61,20309.30,1206578,1113531,100.0,1113531,21425
1966-05-01,684.65,20318.50,1207390,1113531,100.0,1113531,21425
1966-05-02,684.86,20367.80,1211663,1113531,100.0,1113531,21425
1966-05-03,685.30,20471.00,1220647,1113531,100.0,1113531,21425
1966-05-04,685.71,20570.50,1229060,1113531,100.0,1113531,21425
1966-05-05,686.24,20698.60,1239996,1113531,100.0,1113531,21425
1966-05-06,686.56,20775.40,1246633,1113531,100.0,1113531,21425
1966-05-07,686.49,20758.60,1245179,1113531,100.0,1113531,21425
1966-05-08,686.43,20744.20,1243933,1113531,100.0,1113531,21425
1966-05-09,686.27,20705.80,1240618,1113531,100.0,1113531,21425
1966-05-10,686.17,20681.80,1238548,1113531,100.0,1113531,21425
1966-05-11,686.00,20641.00,1235035,1113531,100.0,1113531,21425
1966-05-12,685.73,20575.50,1229472,1113531,100.0,1113531,21425
1966-05-13,685.52,20524.00,1225156,1113531,100.0,1113531,21425
1966-05-14,685.36,20485.40,1221876,1113531,100.0,1113531,21425
1966-05-15,685.10,20424.00,1216557,1113531,100.0,1113531,21425
1966-05-16,684.83,20360.90,1211052,1113531,100.0,1113531,21425
1966-05-17,684.67,20323.10,1207797,1113531,100.0,1113531,21425
1966-05-18,684.50,20283.00,1204344,1113531,100.0,1113531,21425
1966-05-19,684.20,20210.00,1198271,1113531,100.0,1113531,21425
1966-05-20,683.76,20101.00,1189403,1113531,100.0,1113531,21425
1966-05-21,683.31,19987.60,1180383,1113531,100.0,1113531,21425
1966-05-22,682.80,19857.00,1170222,1113531,100.0,1113531,21425
1966-05-23,682.35,19729.00,1161315,1113531,100.0,1113531,21425
1966-05-24,681.84,19576.60,1151292,1113531,100.0,1113531,21425
1966-05-25,681.36,19432.80,1141929,1113531,100.0,1113531,21425
1966-05-26,681.05,19318.00,1135922,1113531,100.0,1113531,21425
1966-05-27,680.91,19188.10,1133229,1111804,99.8,1113531,21425
1966-05-28,680.75,19141.50,1130164,1108739,99.6,1113531,21425
1966-05-29,680.69,19127.70,1129016,1107591,99.5,1113531,21425
1966-05-30,680.61,19109.30,1127486,1106061,99.3,1113531,21425
1966-05-31,680.61,19109.30,1127486,1106061,99.3,1113531,21425
1966-06-01,680.50,19084.00,1125385,1103960,99.1,1113531,21425
1966-06-02,680.42,19066.40,1123859,1102434,99.0,1113531,21425
